DistrictID,State,District,Observer,Grade,FinalScore,DistrictReport_Submitted,ProposedNames_Count,DailyReports_Count,Attachments_Count,PotentialLeaders_Count,Influencers_Count,Score_DistrictReport,Score_ProposedNames,Score_DailyReports,Score_Attachments,Score_PotentialLeaders,Score_Influencers
2257,Bihar,Supaul,SHRI VINOD SULTANPURI,D,13.2,0,4,1,0,0,0,0,28.9,24.0,0,0,0
2258,Bihar,Saharsa,SHRI VINOD SULTANPURI,D,11.6,0,4,0,0,1,0,0,28.9,0,0,44.1,0
2259,Bihar,Araria,SHRI. AFTAB AHMED,C,40.2,1,6,4,0,0,0,100,69.7,31.1,0,0,0
2260,Bihar,Kishanganj,SHRI. AFTAB AHMED,B,47.2,1,7,4,0,0,0,100,97.7,31.1,0,0,0
2261,Bihar,Purnia,SHRI. SANJAY KAPOOR,A,82.3,1,6,23,5,7,4,100,69.7,82.0,75.4,80.4,100
2262,Bihar,Madhepur,SHRI. SANJAY KAPOOR,B,65.9,1,6,15,5,1,0,100,69.7,71.1,75.4,44.1,0
2263,Bihar,Katihar,SHRI. ARUN YADAV,B,62.8,1,6,34,0,6,0,100,69.7,90.6,0,76.9,0
2264,Bihar,Darbhanga,"SMT. SANGEETA BENIWAL, EX. MP CANDIDATE",C,30.4,1,3,7,0,0,0,100,17.0,44.6,0,0,0
2265,Bihar,Muzzafarpur,SHRI MANAS CHAUDHARY,A,82.8,1,6,28,21,1,1,100,69.7,86.1,96.0,44.1,100
2266,Bihar,Gopalganj,SHRI MAQSOOD KHAN,A,73.7,1,6,27,0,55,2,100,69.7,85.3,0,99.5,100
2267,Bihar,Siwan,SHRI MALENDRA RAJAN,B,69.9,1,6,25,6,1,0,100,69.7,84.2,80.2,44.1,0
2268,Bihar,Saran,SHRI SATYANARAYAN PATEL,C,20.8,0,5,7,0,0,0,0,38.6,44.6,0,0,0
2269,Bihar,Vaishali,DR. RAGINI NAYAK,A,74.5,1,6,22,13,7,0,100,69.7,81.0,92.0,80.4,0
2270,Bihar,Samastipur,SHRI. ABDUL HANNAN,B,58.5,1,6,19,0,4,0,100,69.7,77.8,0,66.1,0
2271,Bihar,Begusarai,SHRI MAMAN KHAN,B,65.1,1,5,7,7,4,11,100,38.6,44.6,84.3,66.1,100
2272,Bihar,Khagaria,"SHRI RAO DAN SINGH, EX. MINISTER",B,48.8,1,6,5,1,0,0,100,69.7,35.7,49.9,0,0
2273,Bihar,Munger,"SHRI RAO DAN SINGH, EX. MINISTER",B,48.8,1,6,5,1,0,0,100,69.7,35.7,49.9,0,0
2274,Bihar,Bhagalpur,SHRI DEBASIS PATNAIK,B,50.1,1,6,3,4,0,0,100,69.7,27.9,71.2,0,0
2275,Bihar,Banka,SHRI DEBASIS PATNAIK,C,41.1,1,5,2,3,0,0,100,38.6,25.8,66.9,0,0
2276,Bihar,Lakhisarai,SMT. SHAMINA SHAFIQ,C,29.9,0,6,8,0,0,0,0,69.7,49.9,0,0,0
2277,Bihar,Jamui,SMT. SHAMINA SHAFIQ,C,35.8,0,6,16,0,0,0,0,69.7,73.6,0,0,0
2278,Bihar,Nalanda,SHRI. RANVIJAY SINGH LOCHAV,B,46.8,1,6,6,0,1,0,100,69.7,39.9,0,44.1,0
2279,Bihar,Patna Rural 2,"SHRI BHAJAN LAL JATAV, MP",B,49.1,1,5,6,22,0,0,100,38.6,39.9,96.3,0,0
2280,Bihar,Patna Urban,"SHRI ASHOK SINGH, MP",B,46.8,1,6,10,0,0,0,100,69.7,57.3,0,0,0
2281,Bihar,Patna Rural 1,"SHRI ASHOK SINGH, MP",C,34.6,1,5,6,0,0,0,100,38.6,39.9,0,0,0
2282,Bihar,Bhojpur,MS. AMBA PRASAD,B,69.1,1,3,20,52,2,5,100,17.0,78.8,99.3,52.3,100
2283,Bihar,Buxar,SHRI RAJESH RATHORE,D,10.2,0,3,0,0,3,0,0,17.0,0,0,59.6,0
2284,Bihar,Kaimur,SHRI RAJESH RATHORE,D,15.6,0,5,0,0,3,0,0,38.6,0,0,59.6,0
2285,Bihar,Rohtas,MS. SHWETA SINGH,C,36.1,1,3,8,0,1,0,100,17.0,49.9,0,44.1,0
2286,Bihar,Arwal,SMT. NEETU VERMA,B,69.4,1,6,19,9,1,0,100,69.7,77.8,87.4,44.1,0
2287,Bihar,Jahanabad,SMT. NEETU VERMA,A,74.6,1,6,38,7,4,0,100,69.7,91.7,84.3,66.1,0
2288,Bihar,Aurangabad,SHRI RAJESH THAKUR,B,53.2,1,6,24,0,0,0,100,69.7,83.1,0,0,0
2289,Bihar,Gaya,SHRI YOGESH DIKSHIT,A,81.4,1,6,33,2,5,1,100,69.7,90.1,61.3,72.3,100
2290,Bihar,Nawada,SHRI JAISHANKAR PATHAK,B,48.3,1,6,12,0,0,0,100,69.7,63.5,0,0,0
2291,Bihar,Sheikhpur,SHRI JAISHANKAR PATHAK,C,31.1,1,4,5,0,0,0,100,28.9,35.7,0,0,0
2292,Maharashtra,Sindhudurg,SHRI DANISH ABRAR,B,52.0,1,6,10,0,2,0,100,69.7,57.3,0,52.3,0
2293,Maharashtra,Ratnagiri South,SHRI DANISH ABRAR,B,50.9,1,6,8,0,3,0,100,69.7,49.9,0,59.6,0
2294,Maharashtra,Ratnagiri North,SHRI DANISH ABRAR,B,52.7,1,6,10,0,3,0,100,69.7,57.3,0,59.6,0
2295,Maharashtra,Raigad North,DR. RAGINI NAYAK,B,62.9,1,4,9,3,5,1,100,28.9,53.8,66.9,72.3,100
2296,Maharashtra,Raigad South,DR. RAGINI NAYAK,B,60.8,1,3,12,5,1,1,100,17.0,63.5,75.4,44.1,100
2297,Maharashtra,Panvel,DR. RAGINI NAYAK,B,64.6,1,4,11,6,2,1,100,28.9,60.6,80.2,52.3,100
2298,Maharashtra,Kalyan City,DR PALAK VERMA,B,50.0,1,2,14,0,3,2,100,7.8,68.5,0,59.6,100
2299,Maharashtra,Dombiwali,DR PALAK VERMA,C,39.3,1,4,7,0,3,0,100,28.9,44.6,0,59.6,0
2300,Maharashtra,Ulhasnagar,DR PALAK VERMA,C,37.7,1,3,8,0,3,0,100,17.0,49.9,0,59.6,0
2301,Maharashtra,Thane City,SHRI NADEEM JAVED,B,57.1,1,6,19,0,2,0,100,69.7,77.8,0,52.3,0
2302,Maharashtra,Navi Mumbai,SHRI DANISH ABRAR,B,57.5,1,6,12,0,13,0,100,69.7,63.5,0,92.5,0
2303,Maharashtra,Vasai Virar,SHRI. BELLAIAH NAIK,B,51.3,1,4,16,4,0,0,100,28.9,73.6,71.2,0,0
2304,Maharashtra,Palghar,SHRI. BELLAIAH NAIK,B,49.7,1,5,10,4,0,0,100,38.6,57.3,71.2,0,0
2305,Maharashtra,Mira Bhayandar City,SHRI. BELLAIAH NAIK,C,41.8,1,3,5,2,1,0,100,17.0,35.7,61.3,44.1,0
2306,Maharashtra,Thane Rural,SHRI MAMAN KHAN,B,53.1,1,6,4,8,0,0,100,69.7,31.1,86.2,0,0
2307,Maharashtra,Bhiwandi City,SHRI MAMAN KHAN,B,64.8,1,6,2,4,2,5,100,69.7,25.8,71.2,52.3,100
2308,Maharashtra,Nashik City,SHRI MAQSOOD KHAN,B,55.2,1,6,36,0,0,0,100,69.7,91.0,0,0,0
2309,Maharashtra,Nashik Rural South,SHRI MAQSOOD KHAN,B,54.2,1,6,29,0,0,0,100,69.7,87.0,0,0,0
2310,Maharashtra,Nashik Rural North,SMT. SHAMINA SHAFIQ,B,49.6,1,3,11,0,2,1,100,17.0,60.6,0,52.3,100
2311,Maharashtra,Malegaon City,SMT. SHAMINA SHAFIQ,C,33.6,1,4,3,0,1,0,100,28.9,27.9,0,44.1,0
2312,Maharashtra,Dhule Rural,SHRI YOGESH DIKSHIT,B,48.5,1,5,7,1,2,0,100,38.6,44.6,49.9,52.3,0
2313,Maharashtra,Dhule City,SHRI YOGESH DIKSHIT,C,32.4,1,5,4,0,0,0,100,38.6,31.1,0,0,0
2314,Maharashtra,Nandurbar,SHRI AHKILESH SHUKLA,B,68.4,1,6,40,8,0,0,100,69.7,92.4,86.2,0,0
2315,Maharashtra,Ahilyanagar Rural,SHRI SARAT RAUT,B,49.6,1,6,14,0,0,0,100,69.7,68.5,0,0,0
2316,Maharashtra,Ahilyanagar City,SHRI SARAT RAUT,C,25.2,1,3,1,0,0,0,100,17.0,24.0,0,0,0
2317,Maharashtra,Shirdi,SHRI RAJESH THAKUR,C,41.0,1,3,11,0,4,0,100,17.0,60.6,0,66.1,0
2318,Maharashtra,Jalgaon Rural,SHRI PRAMOD KUMAR,B,46.7,1,3,28,0,3,0,100,17.0,86.1,0,59.6,0
2319,Maharashtra,Jalgaon City,SHRI PRAMOD KUMAR,B,53.0,1,3,15,0,3,1,100,17.0,71.1,0,59.6,100
2320,Maharashtra,Raver,SHRI PRAMOD KUMAR,B,48.8,1,4,27,0,2,0,100,28.9,85.3,0,52.3,0
2321,Maharashtra,Buldhana,SHRI. ABDUL HANNAN,B,62.6,1,6,47,0,4,0,100,69.7,94.4,0,66.1,0
2322,Maharashtra,Washim,SHRI GIDUGU RUDRA RAJU,B,62.2,1,6,7,3,9,0,100,69.7,44.6,66.9,85.8,0
2323,Maharashtra,Akola Rural,SHRI GIDUGU RUDRA RAJU,B,66.3,1,6,7,1,2,10,100,69.7,44.6,49.9,52.3,100
2324,Maharashtra,Akola City,SHRI GIDUGU RUDRA RAJU,B,47.7,1,6,4,1,0,0,100,69.7,31.1,49.9,0,0
2325,Maharashtra,Yavatmal,SHRI. SANJAY KAPOOR,A,77.2,1,6,32,41,6,0,100,69.7,89.3,98.7,76.9,0
2326,Maharashtra,Amravati Rural,SHRI. AFTAB AHMED,C,35.7,1,4,9,0,0,0,100,28.9,53.8,0,0,0
2327,Maharashtra,Amravati City,SHRI. AFTAB AHMED,C,34.7,1,4,8,0,0,0,100,28.9,49.9,0,0,0
2328,Maharashtra,Wardha,MS. SHWETA SINGH,C,41.6,1,3,32,0,0,0,100,17.0,89.3,0,0,0
2329,Maharashtra,Nagpur Rural,"SHRI RAO DAN SINGH, EX. MINISTER",B,59.5,1,6,10,1,2,0,100,69.7,57.3,49.9,52.3,0
2330,Maharashtra,Nagpur City,SHRI. ARUN YADAV,B,64.1,1,6,56,0,6,0,100,69.7,95.9,0,76.9,0
2331,Maharashtra,Bhandara,"SMT. SANGEETA BENIWAL, EX. MP CANDIDATE",C,37.1,1,3,4,3,0,0,100,17.0,31.1,66.9,0,0
2332,Maharashtra,Gondia,"SMT. SANGEETA BENIWAL, EX. MP CANDIDATE",C,36.3,1,3,3,3,0,0,100,17.0,27.9,66.9,0,0
2333,Maharashtra,Gadchiroli,SHRI MANISH YADAV,B,60.7,1,6,8,1,8,0,100,69.7,49.9,49.9,83.2,0
2334,Maharashtra,Chandrapur Rural,SHRI SANTOSH KOLKUNDA,B,58.1,1,4,13,0,14,1,100,28.9,66.1,0,93.8,100
2335,Maharashtra,Chandrapur City,SHRI SANTOSH KOLKUNDA,B,58.6,1,6,5,0,5,1,100,69.7,35.7,0,72.3,100
2336,Maharashtra,Hingoli,SHRI. SANJAY CHHOKAR,B,48.0,1,6,7,0,1,0,100,69.7,44.6,0,44.1,0
2337,Maharashtra,Jalna Rural,"SHRI HIMMAT SINGH PATEL, EX. MLA",C,41.0,1,3,29,0,0,0,100,17.0,87.0,0,0,0
2338,Maharashtra,Jalna City,"SHRI HIMMAT SINGH PATEL, EX. MLA",C,35.3,1,2,16,0,0,0,100,7.8,73.6,0,0,0
2339,Maharashtra,Parbhani Rural,SHRI. AZMATULLAH HUSAINI,B,48.4,1,5,15,0,3,0,100,38.6,71.1,0,59.6,0
2340,Maharashtra,Parbhani City,SHRI. AZMATULLAH HUSAINI,B,45.6,1,5,10,0,4,0,100,38.6,57.3,0,66.1,0
2341,Maharashtra,Chatrapati Sambhaji Nagar City,SHRI VIVEK BANSAL,B,64.8,1,6,14,0,2,3,100,69.7,68.5,0,52.3,100
2342,Maharashtra,Chatrapati Sambhaji Nagar Rural,SHRI VIVEK BANSAL,C,43.6,1,3,14,0,5,0,100,17.0,68.5,0,72.3,0
2343,Maharashtra,Dharashiv,SHRI RAJESH TIWARI,B,55.5,1,6,12,0,5,0,100,69.7,63.5,0,72.3,0
2344,Maharashtra,Beed,SMT. NEETU VERMA,B,54.6,1,6,15,0,1,0,100,69.7,71.1,0,44.1,0
2345,Maharashtra,Nanded City,Shri Venugopal Rao Harkara,B,58.5,1,6,4,0,8,4,100,69.7,31.1,0,83.2,100
2346,Maharashtra,Nanded South Rural,Shri Venugopal Rao Harkara,A,76.4,1,6,16,1,7,4,100,69.7,73.6,49.9,80.4,100
2347,Maharashtra,Nanded North Rural,Shri Venugopal Rao Harkara,B,68.8,1,6,18,0,5,4,100,69.7,76.4,0,72.3,100
2348,Maharashtra,Latur Rural,SHRI. H. S. LUCKY,B,50.7,1,2,13,6,2,0,100,7.8,66.1,80.2,52.3,0
2349,Maharashtra,Latur City,SHRI. H. S. LUCKY,C,38.8,1,5,5,0,2,0,100,38.6,35.7,0,52.3,0
2350,Maharashtra,Solapur Rural,SHRI DEBASIS PATNAIK,C,38.6,1,5,2,1,0,0,100,38.6,25.8,49.9,0,0
2351,Maharashtra,Madha (Solapur),SHRI DEBASIS PATNAIK,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
2352,Maharashtra,Solapur City,SHRI DEBASIS PATNAIK,B,46.4,1,6,2,1,0,0,100,69.7,25.8,49.9,0,0
2353,Maharashtra,Sangli Rural,SHRI THOTA LAXMIKANT RAO,B,52.7,1,6,22,0,0,0,100,69.7,81.0,0,0,0
2354,Maharashtra,Sangli-Miraj-Kupwad City,SHRI THOTA LAXMIKANT RAO,C,39.4,1,4,14,0,0,0,100,28.9,68.5,0,0,0
2355,Maharashtra,Kolhapur Rural,SHRI JAISHANKAR PATHAK,C,30.4,1,2,9,0,0,0,100,7.8,53.8,0,0,0
2356,Maharashtra,Ichalkaranji,SHRI JAISHANKAR PATHAK,C,21.8,1,1,1,0,0,0,100,3.4,24.0,0,0,0
2357,Maharashtra,Kolhapur City,SHRI JAISHANKAR PATHAK,C,38.9,1,6,2,0,0,0,100,69.7,25.8,0,0,0
2358,Maharashtra,Satara,SHRI MALENDRA RAJAN,B,69.6,1,6,21,6,2,0,100,69.7,79.8,80.2,52.3,0
2359,Maharashtra,Pune Rural,SHRI. YOGESH H.C,B,59.3,1,5,6,1,5,1,100,38.6,39.9,49.9,72.3,100
2360,Maharashtra,Pune Rural Baramati,SHRI. YOGESH H.C,B,52.9,1,5,8,2,4,0,100,38.6,49.9,61.3,66.1,0
2361,Maharashtra,Pune City East,SHRI VINOD SULTANPURI,C,27.0,1,2,0,3,0,0,100,7.8,0,66.9,0,0
2362,Maharashtra,Pune City West,SHRI VINOD SULTANPURI,C,26.1,1,2,0,2,0,0,100,7.8,0,61.3,0,0
2363,Maharashtra,Pimpri-Chinchwad,SHRI VINOD SULTANPURI,C,27.0,1,2,0,3,0,0,100,7.8,0,66.9,0,0
2364,Delhi,Adarsh Nagar,SHRI ASHOK SINGH,B,61.0,1,7,28,0,0,0,100,97.7,86.1,0,0,0
2365,Delhi,Chandni Chowk,SHRI N RAGUVEERA REDDY,B,62.5,1,6,7,12,2,0,100,69.7,44.6,91.2,52.3,0
2366,Delhi,Karawal Nagar,SHRI SURENDER SHARMA,B,47.0,1,4,14,0,6,0,100,28.9,68.5,0,76.9,0
2367,Delhi,Babarpur,SHRI R. C. KHUNTIA,A,77.0,1,6,23,16,102,0,100,69.7,82.0,94.2,99.7,0
2368,Delhi,Patparganj,SHRI. AJAY KUMAR LALLU,B,57.8,1,6,13,0,10,0,100,69.7,66.1,0,88.2,0
2369,Delhi,Krishna Nagar,SHRI SUKHDEV PANSE,B,53.4,1,6,10,0,4,0,100,69.7,57.3,0,66.1,0
2370,Delhi,Karol Bagh,SHRI VIKAR RASOOL WANI,B,61.5,1,5,20,1,21,0,100,38.6,78.8,49.9,96.8,0
2371,Delhi,New Delhi,SHRI B.K HARIPRASAD,B,50.8,1,4,6,0,9,10,100,28.9,39.9,0,85.8,100
2372,Delhi,Rohini,SHRI LALJI DESAI,B,69.1,1,4,11,8,10,10,100,28.9,60.6,86.2,88.2,100
2373,Delhi,Kirari,SHRI SURESH KUMAR,C,42.4,1,6,6,0,0,0,100,69.7,39.9,0,0,0
2374,Delhi,Tilak Nagar,SHRI VIJAY INDER SINGLA,C,43.7,1,6,0,5,0,0,100,69.7,0,75.4,0,0
2375,Delhi,Najafgarh,"SHRI BHAJAN LAL JATAV, MP",C,42.4,1,5,15,0,0,0,100,38.6,71.1,0,0,0
2376,Delhi,Mehrauli,SHRI SURENDER SINGH BAGHEL,A,77.6,1,9,25,0,4,1,100,99.7,84.2,0,66.1,100
2377,Delhi,Badarpur,"SHRI GC CHANDRASHEKHAR, MP",A,81.1,1,5,37,18,14,3,100,38.6,91.3,95.3,93.8,100
2378,Arunachal Pradesh,Tawang,SHRI PURANCHAND PADHI,C,33.7,1,3,3,1,0,0,100,17.0,27.9,49.9,0,0
2379,Arunachal Pradesh,West Kameng,SHRI PURANCHAND PADHI,C,36.7,1,3,6,1,0,0,100,17.0,39.9,49.9,0,0
2380,Arunachal Pradesh,Bichom,SHRI PURANCHAND PADHI,C,35.5,1,1,4,1,1,0,100,3.4,31.1,49.9,44.1,0
2381,Arunachal Pradesh,East Kameng,"SHRI. SHAIK MASTAN WALI, EX. AICC SECRETARY",B,46.7,1,3,5,2,14,0,100,17.0,35.7,61.3,93.8,0
2382,Arunachal Pradesh,Pakke Kessang,"SHRI. SHAIK MASTAN WALI, EX. AICC SECRETARY",B,47.6,1,4,5,1,11,0,100,28.9,35.7,49.9,90.1,0
2383,Arunachal Pradesh,Papum Pare,SHRI BISHWARANJAN MOHANTHY,B,59.7,1,4,24,1,13,0,100,28.9,83.1,49.9,92.5,0
2384,Arunachal Pradesh,Keyi Panyor,SHRI BISHWARANJAN MOHANTHY,B,50.3,1,2,15,1,7,0,100,7.8,71.1,49.9,80.4,0
2385,Arunachal Pradesh,Lower Subansiri,SHRI BISHWARANJAN MOHANTHY,B,48.0,1,2,12,1,6,0,100,7.8,63.5,49.9,76.9,0
2386,Arunachal Pradesh,Kra Daadi,SHRI RAJPAL BISHT,B,50.1,1,4,6,7,2,0,100,28.9,39.9,84.3,52.3,0
2387,Arunachal Pradesh,Kurung Kumey,SHRI RAJPAL BISHT,B,47.4,1,3,6,8,2,0,100,17.0,39.9,86.2,52.3,0
2388,Arunachal Pradesh,Upper Subansiri,MS KIM HAOKIP,C,27.0,1,1,7,0,0,0,100,3.4,44.6,0,0,0
2389,Arunachal Pradesh,Kamle,SHRI LALIT FARSWAN,C,30.2,1,1,6,0,1,0,100,3.4,39.9,0,44.1,0
2390,Arunachal Pradesh,West Siang,SHRI LALIT FARSWAN,B,65.0,1,2,24,6,2,1,100,7.8,83.1,80.2,52.3,100
2391,Arunachal Pradesh,Shi-Yomi,SHRI LALIT FARSWAN,C,30.0,1,1,5,0,2,0,100,3.4,35.7,0,52.3,0
2392,Arunachal Pradesh,Lepa-Rada,SHRI LALIT FARSWAN,B,45.4,1,1,10,0,2,1,100,3.4,57.3,0,52.3,100
2393,Arunachal Pradesh,Lower Siang,MS ISHITA SEDHA,B,47.3,1,4,12,2,0,0,100,28.9,63.5,61.3,0,0
2394,Arunachal Pradesh,East Siang,MS ISHITA SEDHA,B,54.9,1,4,24,1,1,0,100,28.9,83.1,49.9,44.1,0
2395,Arunachal Pradesh,Siang,DR ZAHIDA SHABNAM,B,59.2,1,3,13,1,3,1,100,17.0,66.1,49.9,59.6,100
2396,Arunachal Pradesh,Upper Siang,DR ZAHIDA SHABNAM,C,29.4,1,2,8,0,0,0,100,7.8,49.9,0,0,0
2397,Arunachal Pradesh,Dibang Valley,SHRI YOGESH CHAUDHARY,C,26.2,1,3,3,0,0,0,100,17.0,27.9,0,0,0
2398,Arunachal Pradesh,Lower Dibang Valley,SHRI YOGESH CHAUDHARY,C,26.2,1,3,3,0,0,0,100,17.0,27.9,0,0,0
2399,Arunachal Pradesh,Lohit,SHRI AMARPREET LALLY,C,31.4,1,3,4,0,1,0,100,17.0,31.1,0,44.1,0
2400,Arunachal Pradesh,Anjaw,SHRI AMARPREET LALLY,C,29.1,1,2,4,0,1,0,100,7.8,31.1,0,44.1,0
2401,Arunachal Pradesh,Namsai,SHRI AMARPREET LALLY,C,32.6,1,3,5,0,1,0,100,17.0,35.7,0,44.1,0
2402,Arunachal Pradesh,Changlang,SHRI VEDPAL LOHIA,C,33.7,1,1,9,0,1,0,100,3.4,53.8,0,44.1,0
2403,Arunachal Pradesh,Tirap,SHRI KIRAN MUGABASAV,B,48.6,1,2,5,1,2,3,100,7.8,35.7,49.9,52.3,100
2404,Arunachal Pradesh,Longding,SHRI KIRAN MUGABASAV,B,53.6,1,2,7,1,7,2,100,7.8,44.6,49.9,80.4,100
2405,Tripura,Sadar,DR. VIJAY LAKSHMI SADHO,D,12.5,0,0,8,0,0,0,0,0,49.9,0,0,0
2406,Tripura,Bishalgarh,SHRI. K.B.R.NAIDU,B,61.7,1,6,21,0,14,0,100,69.7,79.8,0,93.8,0
2407,Tripura,Sonamura,SMT. VIBHA PATEL,C,30.4,1,3,7,0,0,0,100,17.0,44.6,0,0,0
2408,Tripura,Udaipur,SHRI INDRAVIJAYSINH GOHIL,C,28.2,1,4,1,0,0,0,100,28.9,24.0,0,0,0
2409,Tripura,Belonia,SHRI TARUN TYAGI,C,31.6,0,4,16,0,3,0,0,28.9,73.6,0,59.6,0
2410,Tripura,Ambassa,SHRI MURUGAN MANIRATHNAM,A,76.9,1,7,25,2,5,0,100,97.7,84.2,61.3,72.3,0
2411,Tripura,Teliamura,SHRI RAHUL BAL,B,69.8,1,3,18,17,5,6,100,17.0,76.4,94.8,72.3,100
2412,Tripura,Dharmanagar,SMT TILOTAMA LOITONGBAM,D,19.7,0,0,20,0,0,0,0,0,78.8,0,0,0
2413,Tripura,Kailashahar,SHRI AMIR HUSSAIN KHUTHEIBAM,C,36.0,1,0,8,0,9,0,100,0,49.9,0,85.8,0
2414,Gujarat,Ahmedabad Rural,"SHRI MANICKAM TAGORE, MP",D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
2415,Gujarat,Rajkot Rural,Shri Harish Chandra Meena,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
2416,Gujarat,Jamnagar,Shri S. A Sampat Kumar,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
2417,Gujarat,Junagadh,SHRI DHEERAJ GURAJAR,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
2418,Gujarat,Bhavnagar,"SHRI BHAJAN LAL JATAV, MP",D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
2419,Gujarat,Gandhinagar,SHRI RC KHUNTIA,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
2420,Gujarat,Vadodara,Shri Kuldeep Indora,D,9.6,0,5,0,0,0,0,0,38.6,0,0,0,0
2421,Gujarat,Surat Rural,Ms. Meenakshi Natrajan,C,24.4,0,7,0,0,0,0,0,97.7,0,0,0,0
